community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
72.0,2025-08-01,2025,Friday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",20,29.0,37.0,42.0,68.0,23.0,18.0,33.857142857142854,17.449246129165314
72.0,2025-08-02,2025,Saturday,Weekend,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",17,20.0,29.0,37.0,42.0,68.0,23.0,33.714285714285715,17.604112073738968
72.0,2025-08-03,2025,Sunday,Weekend,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",11,17.0,20.0,29.0,37.0,42.0,68.0,32.0,19.321835661585922
72.0,2025-08-04,2025,Monday,Weekday,Summer,False,160,294,355,"1,074","3,255","2,069",856,863,"1,776","2,112","1,795","2,206",730,"1,027","1,667","2,627","2,082","19,811","11,330","6,671",9,176,23,276,"1,327","10,974","1,389",46,11.0,17.0,20.0,29.0,37.0,42.0,28.857142857142858,13.359498137137889
73.0,2025-07-21,2025,Monday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,4,,,,,,,4.0,
73.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,60,4.0,,,,,,32.0,39.59797974644666
73.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,40,60.0,4.0,,,,,34.666666666666664,28.37839553839035
73.0,2025-07-24,2025,Thursday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,54,40.0,60.0,4.0,,,,39.5,25.106440076867397
73.0,2025-07-25,2025,Friday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,58,54.0,40.0,60.0,4.0,,,43.2,23.263705637752555
73.0,2025-07-26,2025,Saturday,Weekend,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,23,58.0,54.0,40.0,60.0,4.0,,39.833333333333336,22.382284661460872
73.0,2025-07-27,2025,Sunday,Weekend,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,44,23.0,58.0,54.0,40.0,60.0,4.0,40.42857142857143,20.492739713185763
73.0,2025-07-28,2025,Monday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,59,44.0,23.0,58.0,54.0,40.0,60.0,48.285714285714285,13.573433435873742
73.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,71,59.0,44.0,23.0,58.0,54.0,40.0,49.857142857142854,15.635734407957642
73.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,78,71.0,59.0,44.0,23.0,58.0,54.0,55.285714285714285,18.052832517496025
73.0,2025-07-31,2025,Thursday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,56,78.0,71.0,59.0,44.0,23.0,58.0,55.57142857142857,18.044917501031907
73.0,2025-08-01,2025,Friday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,43,56.0,78.0,71.0,59.0,44.0,23.0,53.42857142857143,18.590832354121417
73.0,2025-08-02,2025,Saturday,Weekend,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,29,43.0,56.0,78.0,71.0,59.0,44.0,54.285714285714285,17.02658984954891
73.0,2025-08-03,2025,Sunday,Weekend,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,18,29.0,43.0,56.0,78.0,71.0,59.0,50.57142857142857,21.808692019904534
73.0,2025-08-04,2025,Monday,Weekday,Summer,False,918,905,"1,179","1,804","1,609","2,449","1,417","1,534","1,841","2,476","1,588","2,903","1,366","1,474","2,882","2,861","3,520","26,310",488,"25,401",87,24,0,94,216,386,248,59,18.0,29.0,43.0,56.0,78.0,71.0,50.57142857142857,21.808692019904534
74.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",23,,,,,,,23.0,
74.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",10,23.0,,,,,,16.5,9.192388155425117
74.0,2025-07-24,2025,Thursday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",15,10.0,23.0,,,,,16.0,6.557438524302
74.0,2025-07-25,2025,Friday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",76,15.0,10.0,23.0,,,,31.0,30.474032661705056
74.0,2025-07-26,2025,Saturday,Weekend,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",11,76.0,15.0,10.0,23.0,,,27.0,27.865749586185547
74.0,2025-07-27,2025,Sunday,Weekend,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",18,11.0,76.0,15.0,10.0,23.0,,25.5,25.193253065056922
74.0,2025-07-28,2025,Monday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",28,18.0,11.0,76.0,15.0,10.0,23.0,25.857142857142858,23.017591616186166
74.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",41,28.0,18.0,11.0,76.0,15.0,10.0,28.428571428571427,23.64217377806831
74.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",40,41.0,28.0,18.0,11.0,76.0,15.0,32.714285714285715,22.432968934987077
74.0,2025-07-31,2025,Thursday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",27,40.0,41.0,28.0,18.0,11.0,76.0,34.42857142857143,21.282677955379132
74.0,2025-08-01,2025,Friday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",19,27.0,40.0,41.0,28.0,18.0,11.0,26.285714285714285,11.27998649104223
74.0,2025-08-02,2025,Saturday,Weekend,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",9,19.0,27.0,40.0,41.0,28.0,18.0,26.0,11.74734012447073
74.0,2025-08-03,2025,Sunday,Weekend,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",7,9.0,19.0,27.0,40.0,41.0,28.0,24.428571428571427,13.587459203951546
74.0,2025-08-04,2025,Monday,Weekday,Summer,False,158,289,270,917,"2,785","2,355","1,042",933,"1,931","2,268","1,018","2,521",631,894,"2,079","1,811","1,622","19,107","17,017",344,16,202,0,356,"1,172","16,041","1,834",24,7.0,9.0,19.0,27.0,40.0,41.0,23.857142857142858,13.49603116263656
75.0,2025-07-21,2025,Monday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,12,,,,,,,12.0,
75.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,35,12.0,,,,,,23.5,16.263455967290593
75.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,30,35.0,12.0,,,,,25.666666666666668,12.096831541082702
75.0,2025-07-24,2025,Thursday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,59,30.0,35.0,12.0,,,,34.0,19.37352144896052
75.0,2025-07-25,2025,Friday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,39,59.0,30.0,35.0,12.0,,,35.0,16.926310879810757
75.0,2025-07-26,2025,Saturday,Weekend,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,10,39.0,59.0,30.0,35.0,12.0,,30.833333333333332,18.25833143161408
75.0,2025-07-27,2025,Sunday,Weekend,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,21,10.0,39.0,59.0,30.0,35.0,12.0,29.428571428571427,17.076857076729535
75.0,2025-07-28,2025,Monday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,42,21.0,10.0,39.0,59.0,30.0,35.0,33.714285714285715,15.68135076786314
75.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,27,42.0,21.0,10.0,39.0,59.0,30.0,32.57142857142857,15.862504456076524
75.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,42,27.0,42.0,21.0,10.0,39.0,59.0,34.285714285714285,16.18347187425374
75.0,2025-07-31,2025,Thursday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,28,42.0,27.0,42.0,21.0,10.0,39.0,29.857142857142858,11.992060865819672
75.0,2025-08-01,2025,Friday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,43,28.0,42.0,27.0,42.0,21.0,10.0,30.428571428571427,12.581165060745136
75.0,2025-08-02,2025,Saturday,Weekend,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,8,43.0,28.0,42.0,27.0,42.0,21.0,30.142857142857142,13.133019092203833
75.0,2025-08-03,2025,Sunday,Weekend,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,26,8.0,43.0,28.0,42.0,27.0,42.0,30.857142857142858,12.681069505744526
75.0,2025-08-04,2025,Monday,Weekday,Summer,False,759,761,571,"1,180","1,767","2,608",667,"1,139","1,985","1,909","1,646","2,528",386,"1,212","2,337","2,124","2,748","21,288","6,807","12,770",53,211,0,335,"1,112","6,485",981,58,26.0,8.0,43.0,28.0,42.0,27.0,33.142857142857146,16.025277651557985
76.0,2025-07-21,2025,Monday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",380,,,,,,,380.0,
76.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1326,380.0,,,,,,853.0,668.9230150024739
76.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1151,1326.0,380.0,,,,,952.3333333333334,503.31931547809023
76.0,2025-07-24,2025,Thursday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",628,1151.0,1326.0,380.0,,,,871.25,441.7973705972758
76.0,2025-07-25,2025,Friday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",989,628.0,1151.0,1326.0,380.0,,,894.8,386.21457766376454
76.0,2025-07-26,2025,Saturday,Weekend,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",927,989.0,628.0,1151.0,1326.0,380.0,,900.1666666666666,345.6908541842938
76.0,2025-07-27,2025,Sunday,Weekend,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1008,927.0,989.0,628.0,1151.0,1326.0,380.0,915.5714285714286,318.1922150434949
76.0,2025-07-28,2025,Monday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",759,1008.0,927.0,989.0,628.0,1151.0,1326.0,969.7142857142857,232.6067599230615
76.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",819,759.0,1008.0,927.0,989.0,628.0,1151.0,897.2857142857143,174.97115408519417
76.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1571,819.0,759.0,1008.0,927.0,989.0,628.0,957.2857142857143,302.2166520261661
76.0,2025-07-31,2025,Thursday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1542,1571.0,819.0,759.0,1008.0,927.0,989.0,1087.857142857143,332.1969438808996
76.0,2025-08-01,2025,Friday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1666,1542.0,1571.0,819.0,759.0,1008.0,927.0,1184.5714285714287,391.81834955450853
76.0,2025-08-02,2025,Saturday,Weekend,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1908,1666.0,1542.0,1571.0,819.0,759.0,1008.0,1324.7142857142858,454.72618658034725
76.0,2025-08-03,2025,Sunday,Weekend,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1542,1908.0,1666.0,1542.0,1571.0,819.0,759.0,1401.0,437.1925586435951
76.0,2025-08-04,2025,Monday,Weekday,Summer,False,321,650,"1,052","1,083","1,155","1,304",601,"2,010","1,852","1,799","1,060","1,565",581,"1,576","1,516","1,249","1,167","16,281","10,624","1,079",55,"2,237",0,"1,110","1,176","9,418","3,013",1758,1542.0,1908.0,1666.0,1542.0,1571.0,819.0,1543.7142857142858,346.298866244036
77.0,2025-07-21,2025,Monday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",2,,,,,,,2.0,
77.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",49,2.0,,,,,,25.5,33.23401871576773
77.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",37,49.0,2.0,,,,,29.333333333333332,24.419937209856485
77.0,2025-07-24,2025,Thursday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",52,37.0,49.0,2.0,,,,35.0,22.93468988235943
77.0,2025-07-25,2025,Friday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",34,52.0,37.0,49.0,2.0,,,34.8,19.86705816169067
77.0,2025-07-26,2025,Saturday,Weekend,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",25,34.0,52.0,37.0,49.0,2.0,,33.166666666666664,18.21446311771683
77.0,2025-07-27,2025,Sunday,Weekend,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",22,25.0,34.0,52.0,37.0,49.0,2.0,31.571428571428573,17.154757774032085
77.0,2025-07-28,2025,Monday,Weekday,Summer,False,736,"1,082",909,"1,984","3,751","2,835","2,070","5,429","6,256","4,618","3,208","2,770","2,761","5,238","4,632","3,545","4,121","47,484","28,646","5,684",87,"5,724",90,"1,724","5,529","25,939","7,756",32,22.0,25.0,34.0,52.0,37.0,49.0,35.857142857142854,11.275764148954922
